company_name,sector,jurisdiction,claim_text,greenwashing_label,confidence,source_url,year,case_type,regulatory_body,wikirate_ghg,wikirate_ghg_year
BP,Energy,UK,We aim to be a net zero company by 2050 or sooner,1,high,https://www.clientearth.org/projects/the-greenwashing-files/bp/,2022,misleading_future_claim,ClientEarth/UK ASA,,
Shell,Energy,Netherlands,Shell is working to become a net-zero emissions energy business by 2050,1,high,https://www.clientearth.org/latest/press-office/press-releases/shell-s-climate-plan-falls-short/,2021,insufficient_action,Dutch Court / ClientEarth,,
HSBC,Finance,UK,We're helping to plant 2 million trees which will lock in 1.25 million tonnes of carbon,1,high,https://www.asa.org.uk/rulings/hsbc-uk-bank-plc-a22-1218011-hsbc-uk-bank-plc.html,2022,banned_advertisement,UK ASA,,
Ryanair,Aviation,UK,Lowest emissions airline - CO2 emissions per passenger 66g per km,1,high,https://www.asa.org.uk/rulings/ryanair-ltd-g19-1040356.html,2020,banned_advertisement,UK ASA,,
H&M,Retail/Fashion,Norway,Conscious Choice collection made from more sustainable materials,1,high,https://www.forbrukerradet.no/undersokelse/no-undersokelsekategori/hm-greenwashing/,2022,misleading_label,Norwegian Consumer Authority,,
Volkswagen,Automotive,Germany,Clean diesel technology meets strictest emission standards,1,high,https://www.epa.gov/vw,2015,regulatory_fraud,US EPA,,
Etihad Airways,Aviation,UK,Environmental advocacy - committed to net zero by 2050,1,high,https://www.asa.org.uk/rulings/etihad-airways-a22-1213716-etihad-airways.html,2023,banned_advertisement,UK ASA,,
Chevron,Energy,USA,We support the Paris Agreement and a lower carbon future,1,high,https://influencemap.org/report/Big-Oil-Reality-Check-2023,2023,lobbying_contradiction,InfluenceMap / US FTC,,
Amazon,Technology,USA,Amazon is on a path to powering our operations with 100% renewable energy,1,medium,https://www.ftc.gov/news-events/news/press-releases/2023/09/ftc-releases-report-greenwashing,2023,unverified_claim,US FTC,,
Kohl's,Retail,USA,Kohl's cares for the environment with eco-friendly products,1,high,https://www.ftc.gov/news-events/news/press-releases/2022/10/ftc-takes-action-against-kohls-walmart,2022,ftc_action,US FTC,,
